cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
32,249,3,6,0.5,3,"['reporting', 'financial analysis', 'accounting']","['work ethic', 'collaboration']","['data analysis', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",15
32,250,3,6,0.5,3,"['software development', 'financial analysis', 'accounting']","['adaptability', 'attention to detail']","['software development', 'ai', 'systems engineering', 'financial analysis', 'accounting', 'microsoft office']","['leadership', 'customer focus', 'adaptability', 'attention to detail', 'growth mindset']",11
32,251,7,11,0.6363636363636364,4,"['automation', 'reporting', 'financial analysis', 'accounting']","['attention to detail', 'collaboration']","['automation', 'data analysis', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'project management', 'microsoft office', 'software tools', 'technology platforms']","['teamwork', 'leadership', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",19
32,252,2,4,0.5,2,"['reporting', 'product management']",['attention to detail'],"['ai', 'reporting', 'product management', 'microsoft office']","['leadership', 'time management', 'customer focus', 'attention to detail', 'growth mindset']",9
32,253,1,2,0.5,1,['reporting'],[],"['reporting', 'microsoft office']",[],2
32,254,1,2,0.5,1,['financial analysis'],[],"['financial analysis', 'microsoft office']",['teamwork'],3
32,255,4,7,0.5714285714285714,3,"['code', 'financial analysis', 'accounting']","['attention to detail', 'collaboration']","['code', 'data analysis', 'ai', 'systems engineering', 'financial analysis', 'accounting', 'microsoft office']","['problem solving', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration']",14
32,256,3,7,0.42857142857142855,4,"['engineering', 'financial analysis', 'sales', 'applications']",['work ethic'],"['ai', 'engineering', 'financial analysis', 'sales', 'operations management', 'microsoft office', 'applications']","['teamwork', 'leadership', 'organizational skills', 'work ethic']",11
32,257,2,3,0.6666666666666666,1,['financial analysis'],"['attention to detail', 'collaboration']","['ai', 'systems engineering', 'financial analysis']","['attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",7
32,258,3,5,0.6,2,"['financial analysis', 'human resources']","['attention to detail', 'collaboration']","['ai', 'systems engineering', 'financial analysis', 'operations management', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",14
32,259,3,5,0.6,2,"['reporting', 'financial analysis']","['communication', 'attention to detail', 'collaboration']","['ai', 'reporting', 'systems engineering', 'financial analysis', 'microsoft office']","['communication', 'teamwork', 'leadership', 'attention to detail', 'organizational skills', 'collaboration']",11
32,260,4,8,0.5,4,"['models', 'reporting', 'financial analysis', 'accounting']","['communication', 'attention to detail', 'collaboration']","['data analysis', 'ai', 'models', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'operations management']","['communication', 'attention to detail', 'analytical thinking', 'collaboration']",12
32,261,3,9,0.3333333333333333,6,"['models', 'reporting', 'networking', 'financial analysis', 'product management', 'applications']",['adaptability'],"['data analysis', 'ai', 'models', 'reporting', 'networking', 'financial analysis', 'product management', 'microsoft office', 'applications']","['problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",16
32,262,2,5,0.4,3,"['reporting', 'financial analysis', 'accounting']","['attention to detail', 'collaboration']","['data analysis', 'ai', 'reporting', 'financial analysis', 'accounting']","['teamwork', 'leadership', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration']",11
32,263,2,8,0.25,6,"['frameworks', 'code', 'reporting', 'sales', 'product management', 'crm systems']","['attention to detail', 'collaboration']","['frameworks', 'code', 'ai', 'reporting', 'systems engineering', 'sales', 'product management', 'crm systems']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",17
32,264,3,9,0.3333333333333333,6,"['reporting', 'networking', 'financial analysis', 'applications', 'recruitment', 'human resources']","['communication', 'attention to detail', 'collaboration']","['ai', 'reporting', 'networking', 'financial analysis', 'project management', 'microsoft office', 'applications', 'recruitment', 'human resources']","['communication', 'teamwork', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",17
32,265,5,8,0.625,3,"['reporting', 'product management', 'human resources']","['communication', 'attention to detail', 'work ethic', 'collaboration']","['ai', 'reporting', 'systems engineering', 'product management', 'operations management', 'software tools', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",19
32,266,4,8,0.5,4,"['reporting', 'applications', 'recruitment', 'human resources']","['communication', 'adaptability', 'attention to detail', 'work ethic', 'collaboration']","['ai', 'reporting', 'operations management', 'microsoft office', 'software tools', 'applications', 'recruitment', 'human resources']","['communication', 'teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",19
32,267,2,6,0.3333333333333333,4,"['models', 'product management', 'recruitment', 'human resources']","['communication', 'attention to detail', 'collaboration']","['ai', 'models', 'systems engineering', 'product management', 'recruitment', 'human resources']","['communication', 'teamwork', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",16
32,268,3,5,0.6,2,"['applications', 'human resources']",[],"['ai', 'systems engineering', 'microsoft office', 'applications', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus']",10
32,269,4,6,0.6666666666666666,2,"['models', 'recruitment']",['work ethic'],"['ai', 'models', 'systems engineering', 'operations management', 'microsoft office', 'recruitment']","['leadership', 'time management', 'customer focus', 'organizational skills', 'work ethic', 'growth mindset']",12
32,270,2,4,0.5,2,"['recruitment', 'human resources']","['work ethic', 'collaboration']","['ai', 'software tools', 'recruitment', 'human resources']","['teamwork', 'leadership', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",11
32,271,5,10,0.5,5,"['networking', 'product management', 'applications', 'recruitment', 'human resources']","['adaptability', 'attention to detail', 'collaboration']","['ai', 'systems engineering', 'networking', 'product management', 'project management', 'microsoft office', 'software tools', 'applications', 'recruitment', 'human resources']","['leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",19
32,272,2,6,0.3333333333333333,4,"['networking', 'marketing', 'recruitment', 'human resources']","['communication', 'adaptability']","['ai', 'networking', 'marketing', 'project management', 'recruitment', 'human resources']","['communication', 'teamwork', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",14
32,273,2,5,0.4,3,"['models', 'recruitment', 'human resources']","['attention to detail', 'work ethic', 'collaboration']","['ai', 'models', 'microsoft office', 'recruitment', 'human resources']","['teamwork', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration']",13
32,274,5,7,0.7142857142857143,2,"['recruitment', 'human resources']","['communication', 'work ethic', 'collaboration']","['ai', 'systems engineering', 'operations management', 'microsoft office', 'software tools', 'recruitment', 'human resources']","['communication', 'teamwork', 'time management', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration']",14
32,275,5,11,0.45454545454545453,6,"['software development', 'networking', 'product management', 'applications', 'recruitment', 'human resources']","['adaptability', 'attention to detail', 'collaboration']","['software development', 'ai', 'systems engineering', 'networking', 'product management', 'project management', 'microsoft office', 'software tools', 'applications', 'recruitment', 'human resources']","['leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",20
32,276,1,4,0.25,3,"['applications', 'recruitment', 'human resources']","['communication', 'collaboration']","['ai', 'applications', 'recruitment', 'human resources']","['communication', 'teamwork', 'leadership', 'organizational skills', 'analytical thinking', 'collaboration']",10
